2014-07-02,84,74,94,75,93,66,104,1924,1894,0,0.16,5.43
2014-07-03,84,73,94,75,93,66,100,1977,1980,0,0.16,1.29
2014-07-06,81,72,89,75,93,63,101,1970,2005,0.01,0.15,1.73
2014-07-10,83,73,93,75,93,65,101,1893,1980,0,0.14,1.75
2014-07-19,79,72,85,75,94,68,102,1974,1980,0,0.11,1.51
2014-07-28,88,77,99,75,95,66,103,1891,1995,0,0.1,2.52
2014-08-04,83,73,92,75,95,63,102,1976,1951,0,0.11,2.94
2014-08-08,87,77,97,75,95,68,104,1990,1962,0.1,0.1,1.66
2014-08-10,86,78,94,75,95,62,104,1989,1962,0,0.11,2.88
2014-08-13,84,73,94,75,95,64,104,2004,1962,0,0.11,1.82
2014-08-23,87,75,98,75,94,64,107,1973,1980,0,0.13,2.46
2014-08-30,84,75,92,74,93,62,104,1986,2000,0,0.15,2.56
2014-09-04,85,76,93,73,92,59,109,1974,2000,0,0.14,2.75
2014-09-05,84,75,93,73,92,55,108,1891,2000,0.03,0.14,2.07
2014-09-06,85,75,95,73,92,56,99,1974,1909,0.16,0.14,2.9
2014-09-14,71,65,77,70,90,55,100,1940,2011,0,0.15,4.11
2014-09-15,80,68,92,70,90,55,98,1892,1980,0,0.14,3.23
2014-09-17,82,75,89,70,89,55,100,2000,1995,0.25,0.13,1.85
2014-09-20,81,73,89,69,89,54,99,1901,1999,0,0.13,7.66
2014-09-29,80,70,89,66,86,47,96,1908,2011,0,0.12,2.51
2014-09-30,80,71,89,65,86,47,95,1890,1998,0,0.13,2.55
2014-10-04,68,59,77,64,85,43,95,1975,2002,0,0.17,3.6
2014-10-10,83,75,91,63,84,43,95,1908,1962,0.03,0.17,3.5
2014-10-11,76,66,85,62,83,44,94,1990,1962,0.02,0.18,3.02
2014-10-12,76,65,87,62,83,42,96,1977,1991,0.35,0.18,3.37
2014-10-13,72,59,85,62,83,36,94,1977,1991,0.61,0.18,2.55
2014-10-19,72,62,81,60,81,36,94,1989,2004,0,0.21,1.23
2014-10-21,69,55,82,60,81,33,93,1976,2004,0,0.21,2.4
2014-10-22,72,61,82,59,80,41,91,1898,2004,0,0.2,3.7
2014-10-24,68,54,82,59,80,39,92,1908,1931,0,0.19,2.13
2014-10-31,67,55,79,57,78,29,88,1993,2004,0,0.16,3.84
2014-11-02,57,41,72,56,77,34,89,1991,1978,0,0.14,4.58
2014-11-03,67,53,80,56,77,30,87,1999,1992,0,0.15,3.09
2014-11-05,69,64,74,55,76,31,88,1991,1963,1.12,0.16,5.22
2014-11-07,57,49,65,55,75,29,88,1993,2002,0,0.15,1.46
2014-11-08,63,50,75,55,75,34,89,1991,1989,0,0.15,1.47
2014-11-09,60,47,72,54,75,29,88,1991,1969,0,0.15,3.08
2014-11-11,60,49,71,54,74,32,87,1977,1978,0.01,0.16,1.88
